,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
3078,6,78,0132793040,AKM1MP6P0OYPR,1,43,0.5443037974683544
3079,6,79,0321732944,A2CX7LUOHB2NDG,1,44,0.55
3080,6,80,0511189877,A2TY0BTJOTENPG,1,45,0.5555555555555556
3081,6,81,059400232X,A2WOJCFAWI8VS8,1,46,0.5609756097560976
3082,6,82,0594033896,A3B12X05JZKM94,1,47,0.5662650602409639
3083,6,83,0594033934,A1UMFN4RKU451R,1,48,0.5714285714285714
3084,6,84,0594287995,A34TPQUVSQXXPX,1,49,0.5764705882352941
3085,6,85,0594450209,AWA0CM7TY98QX,1,50,0.5813953488372093
3086,6,86,0594450705,A3E7PG9CHDBICA,1,51,0.5862068965517241
3087,6,87,0594451647,A3S0RV5ZQ37538,0,51,0.5795454545454546
3088,6,88,0594477670,A18U7ZDE2VHD01,1,52,0.5842696629213483
3089,6,89,0594511488,A32JHAQPVSGHUD,1,53,0.5888888888888889
3090,6,90,0594514681,A2C8SNQ59NMJ1,1,54,0.5934065934065934
3091,6,91,0594514789,A1APJUGO70YI8,1,55,0.5978260869565217
3092,6,92,0594549558,A3JQESKSRFB6MV,1,56,0.6021505376344086
3093,6,93,0777700018,A2E14J26DQZOAA,1,57,0.6063829787234043
3094,6,94,094339676X,A11E2USO989A37,1,58,0.6105263157894737
3095,6,95,0972683275,A1PUB1SLAFU555,1,59,0.6145833333333334
3096,6,96,0528881469,AMO214LNFCEI4,0,59,0.6082474226804123
3097,6,97,0594033926,A3I1C8WM8DLSMM,1,60,0.6122448979591837
3098,6,98,0594296420,A2B4F6LP0ZLI8E,0,60,0.6060606060606061
3099,6,99,0594481902,A1GI134K2EVPEM,1,61,0.61
3100,6,100,0879393742,A17ZYVAZZZWXU5,0,61,0.6039603960396039
3101,6,101,0743610431,A3AW83CCH2SYAG,1,62,0.6078431372549019
3102,6,102,0132793040,AKM1MP6P0OYPR,1,63,0.6116504854368932
3103,6,103,0321732944,A2CX7LUOHB2NDG,1,64,0.6153846153846154
3104,6,104,0511189877,AZYNQZ94U6VDB,1,65,0.6190476190476191
3105,6,105,059400232X,AZQZ3STMCBG5H,1,66,0.6226415094339622
3106,6,106,0594033896,AOK77THMKCGXZ,0,66,0.616822429906542
3107,6,107,0594033934,A1UMFN4RKU451R,1,67,0.6203703703703703
3108,6,108,0594287995,A34TPQUVSQXXPX,1,68,0.6238532110091743
3109,6,109,0594450209,A244IAP7UBVHH6,1,69,0.6272727272727273
3110,6,110,0594450705,A3E7PG9CHDBICA,1,70,0.6306306306306306
3111,6,111,0594477670,A2IEJQ8754BMSI,0,70,0.625
3112,6,112,0594511488,A32JHAQPVSGHUD,1,71,0.6283185840707964
3113,6,113,0594514681,A2C8SNQ59NMJ1,1,72,0.631578947368421
3114,6,114,0594514789,A1APJUGO70YI8,1,73,0.6347826086956522
3115,6,115,0594549558,A3JQESKSRFB6MV,1,74,0.6379310344827587
3116,6,116,0777700018,A2E14J26DQZOAA,1,75,0.6410256410256411
3117,6,117,094339676X,A11E2USO989A37,1,76,0.6440677966101694
3118,6,118,0972683275,A11X5KB2AFYGBX,1,77,0.6470588235294118
3119,6,119,0439886341,A1GI0U4ZRJA8WN,0,77,0.6416666666666667
3120,6,120,0558835155,A1NQPG5IJ43HJI,0,77,0.6363636363636364
3121,6,121,0594012015,A2EGPA22UHMQXL,0,77,0.6311475409836066
3122,6,122,0594017343,A34O6MND17VDDH,0,77,0.6260162601626016
3123,6,123,0594017580,A3JSAGWSLY5044,0,77,0.6209677419354839
3124,6,124,0594202442,A1NQNJ3EAZ6CMZ,0,77,0.616
3125,6,125,0594478162,APGCN777AZIYR,0,77,0.6111111111111112
3126,6,126,0594481813,A2TSQNO5HXCYN2,1,78,0.6141732283464567
3127,6,127,0594482127,AWL0JAXP3LQWJ,0,78,0.609375
3128,6,128,0594549507,A3EI9TX2A4MUSZ,0,78,0.6046511627906976
3129,6,129,0840017677,A16OJ9FTF432BE,0,78,0.6
3130,6,130,089933623X,A2RMLNVKPFRK7X,0,78,0.5954198473282443
3131,6,131,0899336795,A34527S2PDKKGN,0,78,0.5909090909090909
3132,6,132,0970407998,A9CRICSLKO7DJ,0,78,0.5864661654135338
3133,6,133,0970408005,AVH06NSECM8EY,0,78,0.582089552238806
3134,6,134,0594033926,A3HGTTFIDLCWDJ,0,78,0.5777777777777777
3135,6,135,0594451647,A2OJRZGW5YVGNS,1,79,0.5808823529411765
3136,6,136,0594481902,ANFUGJ8Z9EMQS,1,80,0.583941605839416
3137,6,137,0743610431,A3AW83CCH2SYAG,1,81,0.5869565217391305
3138,6,138,0132793040,AKM1MP6P0OYPR,1,82,0.5899280575539568
3139,6,139,0321732944,A2CX7LUOHB2NDG,1,83,0.5928571428571429
3140,6,140,0511189877,A1QGNMC6O1VW39,1,84,0.5957446808510638
3141,6,141,059400232X,AZQZ3STMCBG5H,1,85,0.5985915492957746
3142,6,142,0594033934,A3T3XKC7H5ACI1,1,86,0.6013986013986014
3143,6,143,0594287995,A34TPQUVSQXXPX,1,87,0.6041666666666666
3144,6,144,0594450209,A244IAP7UBVHH6,1,88,0.6068965517241379
3145,6,145,0594450705,A3E7PG9CHDBICA,1,89,0.6095890410958904
3146,6,146,0594511488,A32JHAQPVSGHUD,1,90,0.6122448979591837
3147,6,147,0594514681,A2C8SNQ59NMJ1,1,91,0.6148648648648649
3148,6,148,0594514789,A1APJUGO70YI8,1,92,0.6174496644295302
3149,6,149,0594549558,A3JQESKSRFB6MV,1,93,0.62
3150,6,150,0777700018,A2E14J26DQZOAA,1,94,0.6225165562913907
3151,6,151,094339676X,A11E2USO989A37,1,95,0.625
3152,6,152,0972683275,A1CE42YCMQ3FEX,0,95,0.6209150326797386
3153,6,153,0528881469,A2AEHUKOV014BP,1,96,0.6233766233766234
3154,6,154,0594296420,A1HM74IXWXQ5D8,1,97,0.6258064516129033
3155,6,155,0594481813,A29AHNG4TUERKG,0,97,0.6217948717948718
3156,6,156,0879393742,A2WOSVWG4SX1J1,1,98,0.6242038216560509
3157,6,157,0594451647,A2OJRZGW5YVGNS,1,99,0.6265822784810127
3158,6,158,0594033896,AKZOMZCNU41GZ,0,99,0.6226415094339622
3159,6,159,0594477670,A18U7ZDE2VHD01,1,100,0.625
3160,6,160,0594481902,A37ASPPZ778F9O,0,100,0.6211180124223602
3161,6,161,0743610431,A3AW83CCH2SYAG,1,101,0.6234567901234568
3162,6,162,0132793040,AKM1MP6P0OYPR,1,102,0.6257668711656442
3163,6,163,0321732944,A2CX7LUOHB2NDG,1,103,0.6280487804878049
3164,6,164,0511189877,A3J3BRHTDRFJ2G,0,103,0.6242424242424243
3165,6,165,059400232X,A22FB2WSZSXSHH,1,104,0.6265060240963856
3166,6,166,0594033934,A1UMFN4RKU451R,1,105,0.6287425149700598
3167,6,167,0594287995,A34TPQUVSQXXPX,1,106,0.6309523809523809
3168,6,168,0594450209,AWA0CM7TY98QX,1,107,0.6331360946745562
3169,6,169,0594450705,A3E7PG9CHDBICA,1,108,0.6352941176470588
3170,6,170,0594511488,A29FNXHYVA2W4G,1,109,0.6374269005847953
3171,6,171,0594514681,A2C8SNQ59NMJ1,1,110,0.6395348837209303
3172,6,172,0594514789,A1APJUGO70YI8,1,111,0.6416184971098265
3173,6,173,0594549558,A3JQESKSRFB6MV,1,112,0.6436781609195402
3174,6,174,0777700018,A2E14J26DQZOAA,1,113,0.6457142857142857
3175,6,175,094339676X,A11E2USO989A37,1,114,0.6477272727272727
3176,6,176,0439886341,A2WNBOD3WNDNKT,0,114,0.6440677966101694
3177,6,177,0558835155,A1NQPG5IJ43HJI,0,114,0.6404494382022472
3178,6,178,0594012015,A3HFUWKSPF5QEH,1,115,0.6424581005586593
3179,6,179,0594017343,A34O6MND17VDDH,0,115,0.6388888888888888
3180,6,180,0594017580,A3JSAGWSLY5044,0,115,0.6353591160220995
3181,6,181,0594202442,A1NQNJ3EAZ6CMZ,0,115,0.6318681318681318
3182,6,182,0594478162,APGCN777AZIYR,0,115,0.6284153005464481
3183,6,183,0594482127,AWL0JAXP3LQWJ,0,115,0.625
3184,6,184,0594549507,A3EI9TX2A4MUSZ,0,115,0.6216216216216216
3185,6,185,0840017677,A16OJ9FTF432BE,0,115,0.6182795698924731
3186,6,186,089933623X,A2RMLNVKPFRK7X,0,115,0.6149732620320856
3187,6,187,0899336795,A28K8QC9C4WPGE,0,115,0.6117021276595744
3188,6,188,0970407998,A17HMM1M7T9PJ1,0,115,0.6084656084656085
3189,6,189,0970408005,AVH06NSECM8EY,0,115,0.6052631578947368
3190,6,190,0528881469,A2AEHUKOV014BP,1,116,0.6073298429319371
3191,6,191,0594033926,A3I1C8WM8DLSMM,1,117,0.609375
3192,6,192,0594296420,A3ZNVCQCG57AY,1,118,0.6113989637305699
3193,6,193,0879393742,A17ZYVAZZZWXU5,0,118,0.6082474226804123
3194,6,194,0594451647,A14KUMEJ094IZ3,1,119,0.6102564102564103
3195,6,195,0594477670,A18U7ZDE2VHD01,1,120,0.6122448979591837
3196,6,196,0743610431,A3IL8P9RPBUW2X,0,120,0.6091370558375635
3197,6,197,0972683275,A20UDOT1F361T2,1,121,0.6111111111111112
3198,6,198,0132793040,AKM1MP6P0OYPR,1,122,0.6130653266331658
3199,6,199,0321732944,A2CX7LUOHB2NDG,1,123,0.615
3200,6,200,059400232X,A2WOJCFAWI8VS8,1,124,0.6169154228855721
3201,6,201,0594033934,A3T3XKC7H5ACI1,1,125,0.6188118811881188
3202,6,202,0594287995,A34TPQUVSQXXPX,1,126,0.6206896551724138
3203,6,203,0594450209,AWA0CM7TY98QX,1,127,0.6225490196078431
3204,6,204,0594450705,A3E7PG9CHDBICA,1,128,0.624390243902439
3205,6,205,0594511488,A32JHAQPVSGHUD,1,129,0.6262135922330098
3206,6,206,0594514681,A2C8SNQ59NMJ1,1,130,0.6280193236714976
3207,6,207,0594514789,A1APJUGO70YI8,1,131,0.6298076923076923
3208,6,208,0594549558,A3JQESKSRFB6MV,1,132,0.631578947368421
3209,6,209,0777700018,A1C09ZLU9Z56TG,1,133,0.6333333333333333
3210,6,210,094339676X,A11E2USO989A37,1,134,0.6350710900473934
3211,6,211,0594012015,A2EGPA22UHMQXL,0,134,0.6320754716981132
3212,6,212,0594481813,A1T8TP4OHT5T13,0,134,0.6291079812206573
3213,6,213,0528881469,A3N7T0DY83Y4IG,0,134,0.6261682242990654
3214,6,214,0594033926,A2MNKBHPMBB0EA,1,135,0.627906976744186
3215,6,215,0594033896,A2XTFY0GJDF3R2,0,135,0.625
3216,6,216,0594296420,A2B4F6LP0ZLI8E,0,135,0.6221198156682027
3217,6,217,0594481902,A2N3PEHL6QY8U8,1,136,0.6238532110091743
3218,6,218,0511189877,A89DO69P0XZ27,1,137,0.6255707762557078
3219,6,219,0594451647,A3BY5KCNQZXV5U,1,138,0.6272727272727273
3220,6,220,0972683275,AKAOH4DGKSCP1,1,139,0.6289592760180995
3221,6,221,0594477670,A18U7ZDE2VHD01,1,140,0.6306306306306306
3222,6,222,0132793040,AKM1MP6P0OYPR,1,141,0.6322869955156951
3223,6,223,0321732944,A2CX7LUOHB2NDG,1,142,0.6339285714285714
3224,6,224,059400232X,A22FB2WSZSXSHH,1,143,0.6355555555555555
3225,6,225,0594033934,A3T3XKC7H5ACI1,1,144,0.6371681415929203
3226,6,226,0594287995,A34TPQUVSQXXPX,1,145,0.6387665198237885
3227,6,227,0594450209,A244IAP7UBVHH6,1,146,0.6403508771929824
3228,6,228,0594450705,A3E7PG9CHDBICA,1,147,0.6419213973799127
3229,6,229,0594511488,A32JHAQPVSGHUD,1,148,0.6434782608695652
3230,6,230,0594514681,A2C8SNQ59NMJ1,1,149,0.645021645021645
3231,6,231,0594514789,A1APJUGO70YI8,1,150,0.646551724137931
3232,6,232,0594549558,A3JQESKSRFB6MV,1,151,0.648068669527897
3233,6,233,0777700018,A2E14J26DQZOAA,1,152,0.6495726495726496
3234,6,234,094339676X,A11E2USO989A37,1,153,0.6510638297872341
3235,6,235,0594033926,AHYURLVH267MA,1,154,0.652542372881356
3236,6,236,0594481902,A2J3WVIQ5LO1O7,0,154,0.6497890295358649
3237,6,237,0743610431,A3IL8P9RPBUW2X,0,154,0.6470588235294118
3238,6,238,0879393742,A1PY7ODDSRIFGV,0,154,0.6443514644351465
3239,6,239,0511189877,A1QGNMC6O1VW39,1,155,0.6458333333333334
3240,6,240,0594451647,A212UCG62RO8JF,1,156,0.6473029045643154
3241,6,241,0594477670,A18U7ZDE2VHD01,1,157,0.6487603305785123
3242,6,242,0972683275,A1S6MB867Q8B8S,0,157,0.6460905349794238
3243,6,243,0439886341,A2NWSAGRHCP8N5,0,157,0.6434426229508197
3244,6,244,0558835155,A1NQPG5IJ43HJI,0,157,0.6408163265306123
3245,6,245,0594017343,A34O6MND17VDDH,0,157,0.6382113821138211
3246,6,246,0594017580,A3JSAGWSLY5044,0,157,0.6356275303643725
3247,6,247,0594202442,A1NQNJ3EAZ6CMZ,0,157,0.6330645161290323
3248,6,248,0594478162,APGCN777AZIYR,0,157,0.6305220883534136
3249,6,249,0594482127,AWL0JAXP3LQWJ,0,157,0.628
3250,6,250,0594549507,A3EI9TX2A4MUSZ,0,157,0.6254980079681275
3251,6,251,0840017677,A16OJ9FTF432BE,0,157,0.623015873015873
3252,6,252,089933623X,A2RMLNVKPFRK7X,0,157,0.6205533596837944
3253,6,253,0899336795,A34527S2PDKKGN,0,157,0.6181102362204725
3254,6,254,0970407998,A233AWZLS4LDYO,1,158,0.6196078431372549
3255,6,255,0970408005,AVH06NSECM8EY,0,158,0.6171875
3256,6,256,0132793040,AKM1MP6P0OYPR,1,159,0.6186770428015564
3257,6,257,0321732944,A2CX7LUOHB2NDG,1,160,0.6201550387596899
3258,6,258,059400232X,AZQZ3STMCBG5H,1,161,0.6216216216216216
3259,6,259,0594033934,A3T3XKC7H5ACI1,1,162,0.6230769230769231
3260,6,260,0594287995,A34TPQUVSQXXPX,1,163,0.6245210727969349
3261,6,261,0594450209,A244IAP7UBVHH6,1,164,0.6259541984732825
3262,6,262,0594450705,A3E7PG9CHDBICA,1,165,0.6273764258555133
3263,6,263,0594511488,A32JHAQPVSGHUD,1,166,0.6287878787878788
3264,6,264,0594514681,A2C8SNQ59NMJ1,1,167,0.630188679245283
3265,6,265,0594514789,A1APJUGO70YI8,1,168,0.631578947368421
3266,6,266,0594549558,A3JQESKSRFB6MV,1,169,0.6329588014981273
3267,6,267,0777700018,A1C09ZLU9Z56TG,1,170,0.6343283582089553
3268,6,268,094339676X,A11E2USO989A37,1,171,0.6356877323420075
3269,6,269,0594033926,A3F069UFW04K1E,1,172,0.6370370370370371
3270,6,270,0528881469,A24QFSUU00IZ05,0,172,0.6346863468634686
3271,6,271,0594033896,AKZOMZCNU41GZ,0,172,0.6323529411764706
3272,6,272,0594296420,A2B4F6LP0ZLI8E,0,172,0.63003663003663
3273,6,273,0511189877,A89DO69P0XZ27,1,173,0.6313868613138686
3274,6,274,0594451647,AEZ3CR6BKIROJ,0,173,0.6290909090909091
3275,6,275,0594477670,A39J1PTX1KAL66,1,174,0.6304347826086957
3276,6,276,0132793040,AKM1MP6P0OYPR,1,175,0.631768953068592
3277,6,277,0321732944,A2CX7LUOHB2NDG,1,176,0.6330935251798561
3278,6,278,059400232X,AZQZ3STMCBG5H,1,177,0.6344086021505376
3279,6,279,0594033934,A1UMFN4RKU451R,1,178,0.6357142857142857
3280,6,280,0594287995,A34TPQUVSQXXPX,1,179,0.6370106761565836
3281,6,281,0594450209,AWA0CM7TY98QX,1,180,0.6382978723404256
3282,6,282,0594450705,A3E7PG9CHDBICA,1,181,0.6395759717314488
3283,6,283,0594511488,A32JHAQPVSGHUD,1,182,0.6408450704225352
3284,6,284,0594514681,AUMPN10O0S5WE,0,182,0.6385964912280702
3285,6,285,0594514789,A1APJUGO70YI8,1,183,0.6398601398601399
3286,6,286,0594549558,A3JQESKSRFB6MV,1,184,0.6411149825783972
3287,6,287,0777700018,A1C09ZLU9Z56TG,1,185,0.6423611111111112
3288,6,288,094339676X,A11E2USO989A37,1,186,0.643598615916955
3289,6,289,0594012015,A9HI77BE35VYE,0,186,0.6413793103448275
3290,6,290,0594481813,A3HGP1YI7G80HA,1,187,0.6426116838487973
3291,6,291,0970407998,A1GWA4DX7T4RWE,1,188,0.6438356164383562
3292,6,292,0594033926,AYM7NJTTX3M0L,1,189,0.6450511945392492
3293,6,293,0972683275,A17TBWDFNK675R,1,190,0.6462585034013606
3294,6,294,0511189877,A3J3BRHTDRFJ2G,0,190,0.6440677966101694
3295,6,295,0594477670,A2IEJQ8754BMSI,0,190,0.6418918918918919
3296,6,296,0132793040,AKM1MP6P0OYPR,1,191,0.6430976430976431
3297,6,297,0321732944,A2CX7LUOHB2NDG,1,192,0.6442953020134228
3298,6,298,059400232X,A2WOJCFAWI8VS8,1,193,0.6454849498327759
3299,6,299,0594033934,A3T3XKC7H5ACI1,1,194,0.6466666666666666
3300,6,300,0594287995,A34TPQUVSQXXPX,1,195,0.6478405315614618
3301,6,301,0594450209,AWA0CM7TY98QX,1,196,0.6490066225165563
3302,6,302,0594450705,A3E7PG9CHDBICA,1,197,0.6501650165016502
3303,6,303,0594511488,A32JHAQPVSGHUD,1,198,0.6513157894736842
3304,6,304,0594514789,A1APJUGO70YI8,1,199,0.6524590163934426
3305,6,305,0594549558,A3JQESKSRFB6MV,1,200,0.6535947712418301
3306,6,306,0777700018,A2E14J26DQZOAA,1,201,0.6547231270358306
3307,6,307,094339676X,A11E2USO989A37,1,202,0.6558441558441559
3308,6,308,0594481902,A1G5M9B068B6N4,1,203,0.656957928802589
3309,6,309,0743610431,A3IL8P9RPBUW2X,0,203,0.6548387096774193
3310,6,310,0594481813,A3HGP1YI7G80HA,1,204,0.6559485530546624
3311,6,311,0879393742,A17ZYVAZZZWXU5,0,204,0.6538461538461539
3312,6,312,0970407998,A32HSNCNPRUMTR,0,204,0.6517571884984026
3313,6,313,0439886341,A2WNBOD3WNDNKT,0,204,0.6496815286624203
3314,6,314,0558835155,A1NQPG5IJ43HJI,0,204,0.6476190476190476
3315,6,315,0594017343,A34O6MND17VDDH,0,204,0.6455696202531646
3316,6,316,0594017580,A3JSAGWSLY5044,0,204,0.6435331230283912
3317,6,317,0594202442,A1NQNJ3EAZ6CMZ,0,204,0.6415094339622641
3318,6,318,0594478162,APGCN777AZIYR,0,204,0.6394984326018809
3319,6,319,0594482127,AWL0JAXP3LQWJ,0,204,0.6375
3320,6,320,0594549507,A3EI9TX2A4MUSZ,0,204,0.6355140186915887
3321,6,321,0840017677,A16OJ9FTF432BE,0,204,0.6335403726708074
3322,6,322,089933623X,AJ4QIAKKHW21N,0,204,0.631578947368421
3323,6,323,0899336795,AV4GK35MHBFMW,0,204,0.6296296296296297
3324,6,324,0970408005,A737SIAIN3WIY,1,205,0.6307692307692307
3325,6,325,0594514681,AUMPN10O0S5WE,0,205,0.6288343558282209
3326,6,326,0132793040,AKM1MP6P0OYPR,1,206,0.6299694189602446
3327,6,327,0321732944,A2CX7LUOHB2NDG,1,207,0.6310975609756098
3328,6,328,059400232X,A2WOJCFAWI8VS8,1,208,0.6322188449848024
3329,6,329,0594033934,A1UMFN4RKU451R,1,209,0.6333333333333333
3330,6,330,0594287995,A34TPQUVSQXXPX,1,210,0.6344410876132931
3331,6,331,0594450209,A244IAP7UBVHH6,1,211,0.6355421686746988
3332,6,332,0594450705,A3E7PG9CHDBICA,1,212,0.6366366366366366
3333,6,333,0594511488,A32JHAQPVSGHUD,1,213,0.6377245508982036
3334,6,334,0594514789,A1APJUGO70YI8,1,214,0.6388059701492538
3335,6,335,0594549558,A3JQESKSRFB6MV,1,215,0.6398809523809523
3336,6,336,0777700018,A1C09ZLU9Z56TG,1,216,0.6409495548961425
3337,6,337,094339676X,A11E2USO989A37,1,217,0.6420118343195266
3338,6,338,0594033926,A2CP4GY6XAWIII,1,218,0.6430678466076696
3339,6,339,0594451647,A150Y5KRN7FWJJ,1,219,0.6441176470588236
3340,6,340,0972683275,A2FF6SG2Z15WY8,0,219,0.6422287390029325
3341,6,341,0594481902,A2KK9GUTOXMB43,1,220,0.6432748538011696
3342,6,342,0528881469,A29LPQQDG7LD5J,0,220,0.641399416909621
3343,6,343,0594296420,AH3LYMIBZ6DKF,1,221,0.6424418604651163
3344,6,344,0594481813,A2OC1UK7VMBLOT,0,221,0.6405797101449275
3345,6,345,0594033896,A2XTFY0GJDF3R2,0,221,0.638728323699422
3346,6,346,0132793040,AKM1MP6P0OYPR,1,222,0.6397694524495677
3347,6,347,0321732944,A2CX7LUOHB2NDG,1,223,0.6408045977011494
3348,6,348,059400232X,A22FB2WSZSXSHH,1,224,0.6418338108882522
3349,6,349,0594033934,A3T3XKC7H5ACI1,1,225,0.6428571428571429
3350,6,350,0594287995,A34TPQUVSQXXPX,1,226,0.6438746438746439
3351,6,351,0594450209,AWA0CM7TY98QX,1,227,0.6448863636363636
3352,6,352,0594450705,A3E7PG9CHDBICA,1,228,0.6458923512747875
3353,6,353,0594012015,A3HFUWKSPF5QEH,1,229,0.6468926553672316
3354,6,354,0970408005,A737SIAIN3WIY,1,230,0.647887323943662
3355,6,355,0594511488,A32JHAQPVSGHUD,1,231,0.648876404494382
3356,6,356,0594514789,A1APJUGO70YI8,1,232,0.6498599439775911
3357,6,357,0594549558,A3JQESKSRFB6MV,1,233,0.6508379888268156
3358,6,358,0777700018,A2E14J26DQZOAA,1,234,0.6518105849582173
3359,6,359,094339676X,A11E2USO989A37,1,235,0.6527777777777778
3360,6,360,0511189877,A3J3BRHTDRFJ2G,0,235,0.6509695290858726
3361,6,361,0594033926,A2TKKYL3GKFS2M,1,236,0.6519337016574586
3362,6,362,0594451647,A3M122DYN9L5N8,0,236,0.650137741046832
3363,6,363,0594477670,A18U7ZDE2VHD01,1,237,0.6510989010989011
3364,6,364,0594481902,AMP3SRCVG8VED,1,238,0.6520547945205479
3365,6,365,0594296420,A3ZNVCQCG57AY,1,239,0.6530054644808743
3366,6,366,0743610431,A3AW83CCH2SYAG,1,240,0.6539509536784741
3367,6,367,0132793040,AKM1MP6P0OYPR,1,241,0.654891304347826
3368,6,368,0321732944,A2CX7LUOHB2NDG,1,242,0.6558265582655827
3369,6,369,059400232X,A22FB2WSZSXSHH,1,243,0.6567567567567567
3370,6,370,0594033934,A3T3XKC7H5ACI1,1,244,0.6576819407008087
3371,6,371,0594287995,A34TPQUVSQXXPX,1,245,0.6586021505376344
3372,6,372,0594450209,A244IAP7UBVHH6,1,246,0.6595174262734584
3373,6,373,0594450705,A3E7PG9CHDBICA,1,247,0.660427807486631
3374,6,374,0594511488,A29FNXHYVA2W4G,1,248,0.6613333333333333
3375,6,375,0594514789,A1APJUGO70YI8,1,249,0.6622340425531915
3376,6,376,0594549558,A3JQESKSRFB6MV,1,250,0.6631299734748011
3377,6,377,0777700018,A1C09ZLU9Z56TG,1,251,0.6640211640211641
3378,6,378,094339676X,A11E2USO989A37,1,252,0.6649076517150396
3379,6,379,0594012015,A38T51B7J6QVD9,0,252,0.6631578947368421
3380,6,380,0879393742,A1PY7ODDSRIFGV,0,252,0.6614173228346457
3381,6,381,0970407998,A32HSNCNPRUMTR,0,252,0.6596858638743456
3382,6,382,0970408005,A737SIAIN3WIY,1,253,0.660574412532637
3383,6,383,0594033926,A2TKKYL3GKFS2M,1,254,0.6614583333333334
3384,6,384,0594477670,A18U7ZDE2VHD01,1,255,0.6623376623376623
3385,6,385,0594514681,AUMPN10O0S5WE,0,255,0.6606217616580311
3386,6,386,0594481902,A2KK9GUTOXMB43,1,256,0.661498708010336
3387,6,387,0972683275,AKUNHU70LFK6E,1,257,0.6623711340206185
3388,6,388,0594296420,A1HM74IXWXQ5D8,1,258,0.6632390745501285
3389,6,389,0743610431,A3IL8P9RPBUW2X,0,258,0.6615384615384615
3390,6,390,0132793040,AKM1MP6P0OYPR,1,259,0.6624040920716112
3391,6,391,0321732944,A2CX7LUOHB2NDG,1,260,0.6632653061224489
3392,6,392,059400232X,A22FB2WSZSXSHH,1,261,0.6641221374045801
3393,6,393,0594033934,A3T3XKC7H5ACI1,1,262,0.6649746192893401
3394,6,394,0594287995,A34TPQUVSQXXPX,1,263,0.6658227848101266
3395,6,395,0594450209,AWA0CM7TY98QX,1,264,0.6666666666666666
3396,6,396,0594450705,A3E7PG9CHDBICA,1,265,0.6675062972292192
3397,6,397,0594511488,A32JHAQPVSGHUD,1,266,0.6683417085427136
3398,6,398,0594514789,A1APJUGO70YI8,1,267,0.6691729323308271
3399,6,399,0594549558,A3JQESKSRFB6MV,1,268,0.67
3400,6,400,0777700018,A1C09ZLU9Z56TG,1,269,0.6708229426433915
3401,6,401,094339676X,A11E2USO989A37,1,270,0.6716417910447762
3402,6,402,0439886341,A1GI0U4ZRJA8WN,0,270,0.6699751861042184
3403,6,403,0558835155,A1NQPG5IJ43HJI,0,270,0.6683168316831684
3404,6,404,0594017343,A34O6MND17VDDH,0,270,0.6666666666666666
3405,6,405,0594017580,A3JSAGWSLY5044,0,270,0.6650246305418719
3406,6,406,0594202442,A1NQNJ3EAZ6CMZ,0,270,0.6633906633906634
3407,6,407,0594478162,APGCN777AZIYR,0,270,0.6617647058823529
3408,6,408,0594482127,AWL0JAXP3LQWJ,0,270,0.6601466992665037
3409,6,409,0594549507,A3EI9TX2A4MUSZ,0,270,0.6585365853658537
3410,6,410,0840017677,A16OJ9FTF432BE,0,270,0.656934306569343
3411,6,411,089933623X,A2RMLNVKPFRK7X,0,270,0.6553398058252428
3412,6,412,0899336795,ACVACAN9F8XKR,0,270,0.6537530266343826
3413,6,413,0594033926,A3HQ8RXUMJ2Y58,1,271,0.6545893719806763
3414,6,414,0594477670,A39J1PTX1KAL66,1,272,0.655421686746988
3415,6,415,0528881469,A2AEHUKOV014BP,1,273,0.65625
3416,6,416,0594033896,AKZOMZCNU41GZ,0,273,0.6546762589928058
3417,6,417,0594481813,A1T8TP4OHT5T13,0,273,0.65311004784689
3418,6,418,0970408005,A737SIAIN3WIY,1,274,0.6539379474940334
3419,6,419,0594451647,A150Y5KRN7FWJJ,1,275,0.6547619047619048
3420,6,420,0972683275,A3C51ESBUD8QAJ,0,275,0.6532066508313539
3421,6,421,0511189877,A89DO69P0XZ27,1,276,0.6540284360189573
3422,6,422,0594481902,A3RV0ZUIEOM0TX,1,277,0.6548463356973995
3423,6,423,0594296420,A3ZNVCQCG57AY,1,278,0.6556603773584906
3424,6,424,0132793040,AKM1MP6P0OYPR,1,279,0.6564705882352941
3425,6,425,0321732944,A2CX7LUOHB2NDG,1,280,0.6572769953051644
3426,6,426,059400232X,AZQZ3STMCBG5H,1,281,0.65807962529274
3427,6,427,0594033934,A1UMFN4RKU451R,1,282,0.6588785046728972
3428,6,428,0594287995,A34TPQUVSQXXPX,1,283,0.6596736596736597
3429,6,429,0594450209,A244IAP7UBVHH6,1,284,0.6604651162790698
3430,6,430,0594450705,A3E7PG9CHDBICA,1,285,0.6612529002320185
3431,6,431,0594511488,A32JHAQPVSGHUD,1,286,0.6620370370370371
3432,6,432,0594514789,A1APJUGO70YI8,1,287,0.6628175519630485
3433,6,433,0594549558,A3JQESKSRFB6MV,1,288,0.663594470046083
3434,6,434,0777700018,A2E14J26DQZOAA,1,289,0.664367816091954
3435,6,435,094339676X,A11E2USO989A37,1,290,0.6651376146788991
3436,6,436,0594033926,A29LNVZLBG0IYN,1,291,0.665903890160183
3437,6,437,0594477670,A39J1PTX1KAL66,1,292,0.6666666666666666
3438,6,438,0528881469,A3N7T0DY83Y4IG,0,292,0.6651480637813212
3439,6,439,0970408005,A737SIAIN3WIY,1,293,0.6659090909090909
