,iteration,visit,item_id,visitor_id,reward,total_reward,fraction_relevant
1279,0,1279,0321732944,A2CX7LUOHB2NDG,1,1202,0.9390625
1280,0,1280,0321732944,A2CX7LUOHB2NDG,1,1203,0.9391100702576113
1281,0,1281,0321732944,A2CX7LUOHB2NDG,1,1204,0.9391575663026521
1282,0,1282,0321732944,A2CX7LUOHB2NDG,1,1205,0.9392049883086516
1283,0,1283,0321732944,A2CX7LUOHB2NDG,1,1206,0.9392523364485982
1284,0,1284,0321732944,A2CX7LUOHB2NDG,1,1207,0.9392996108949416
1285,0,1285,0321732944,A2CX7LUOHB2NDG,1,1208,0.9393468118195957
1286,0,1286,0321732944,A2CX7LUOHB2NDG,1,1209,0.9393939393939394
1287,0,1287,0321732944,A2CX7LUOHB2NDG,1,1210,0.9394409937888198
1288,0,1288,0321732944,A2CX7LUOHB2NDG,1,1211,0.939487975174554
1289,0,1289,0321732944,A2CX7LUOHB2NDG,1,1212,0.9395348837209302
1290,0,1290,0321732944,A2CX7LUOHB2NDG,1,1213,0.9395817195972115
1291,0,1291,0321732944,A2CX7LUOHB2NDG,1,1214,0.9396284829721362
1292,0,1292,0321732944,A2CX7LUOHB2NDG,1,1215,0.9396751740139211
1293,0,1293,0321732944,A2CX7LUOHB2NDG,1,1216,0.9397217928902627
1294,0,1294,0321732944,A2CX7LUOHB2NDG,1,1217,0.9397683397683397
1295,0,1295,0321732944,A2CX7LUOHB2NDG,1,1218,0.9398148148148148
1296,0,1296,0321732944,A2CX7LUOHB2NDG,1,1219,0.9398612181958366
1297,0,1297,0321732944,A2CX7LUOHB2NDG,1,1220,0.9399075500770416
1298,0,1298,0321732944,A2CX7LUOHB2NDG,1,1221,0.9399538106235565
1299,0,1299,0321732944,A2CX7LUOHB2NDG,1,1222,0.94
1300,0,1300,0321732944,A2CX7LUOHB2NDG,1,1223,0.9400461183704842
1301,0,1301,0321732944,A2CX7LUOHB2NDG,1,1224,0.9400921658986175
1302,0,1302,0321732944,A2CX7LUOHB2NDG,1,1225,0.9401381427475057
1303,0,1303,0321732944,A2CX7LUOHB2NDG,1,1226,0.9401840490797546
1304,0,1304,0321732944,A2CX7LUOHB2NDG,1,1227,0.9402298850574713
1305,0,1305,0321732944,A2CX7LUOHB2NDG,1,1228,0.9402756508422665
1306,0,1306,0321732944,A2CX7LUOHB2NDG,1,1229,0.9403213465952563
1307,0,1307,0321732944,A2CX7LUOHB2NDG,1,1230,0.9403669724770642
1308,0,1308,0321732944,A2CX7LUOHB2NDG,1,1231,0.9404125286478228
1309,0,1309,0321732944,A2CX7LUOHB2NDG,1,1232,0.9404580152671755
1310,0,1310,0321732944,A2CX7LUOHB2NDG,1,1233,0.9405034324942791
1311,0,1311,0321732944,A2CX7LUOHB2NDG,1,1234,0.9405487804878049
1312,0,1312,0321732944,A2CX7LUOHB2NDG,1,1235,0.9405940594059405
1313,0,1313,0321732944,A2CX7LUOHB2NDG,1,1236,0.9406392694063926
1314,0,1314,0321732944,A2CX7LUOHB2NDG,1,1237,0.9406844106463879
1315,0,1315,0321732944,A2CX7LUOHB2NDG,1,1238,0.9407294832826748
1316,0,1316,0321732944,A2CX7LUOHB2NDG,1,1239,0.9407744874715261
1317,0,1317,0321732944,A2CX7LUOHB2NDG,1,1240,0.9408194233687405
1318,0,1318,0321732944,A2CX7LUOHB2NDG,1,1241,0.9408642911296436
1319,0,1319,0321732944,A2CX7LUOHB2NDG,1,1242,0.9409090909090909
1320,0,1320,0321732944,A2CX7LUOHB2NDG,1,1243,0.9409538228614686
1321,0,1321,0321732944,A2CX7LUOHB2NDG,1,1244,0.9409984871406959
1322,0,1322,0321732944,A2CX7LUOHB2NDG,1,1245,0.9410430839002267
1323,0,1323,0321732944,A2CX7LUOHB2NDG,1,1246,0.9410876132930514
1324,0,1324,0321732944,A2CX7LUOHB2NDG,1,1247,0.9411320754716981
1325,0,1325,0321732944,A2CX7LUOHB2NDG,1,1248,0.9411764705882353
1326,0,1326,0321732944,A2CX7LUOHB2NDG,1,1249,0.9412207987942728
1327,0,1327,0321732944,A2CX7LUOHB2NDG,1,1250,0.9412650602409639
1328,0,1328,0321732944,A2CX7LUOHB2NDG,1,1251,0.9413092550790068
1329,0,1329,0321732944,A2CX7LUOHB2NDG,1,1252,0.9413533834586466
1330,0,1330,0321732944,A2CX7LUOHB2NDG,1,1253,0.941397445529677
1331,0,1331,0321732944,A2CX7LUOHB2NDG,1,1254,0.9414414414414415
1332,0,1332,0321732944,A2CX7LUOHB2NDG,1,1255,0.9414853713428357
1333,0,1333,0321732944,A2CX7LUOHB2NDG,1,1256,0.9415292353823088
1334,0,1334,0321732944,A2CX7LUOHB2NDG,1,1257,0.9415730337078652
1335,0,1335,0321732944,A2CX7LUOHB2NDG,1,1258,0.9416167664670658
1336,0,1336,0321732944,A2CX7LUOHB2NDG,1,1259,0.9416604338070307
1337,0,1337,0321732944,A2CX7LUOHB2NDG,1,1260,0.9417040358744395
1338,0,1338,0321732944,A2CX7LUOHB2NDG,1,1261,0.941747572815534
1339,0,1339,0321732944,A2CX7LUOHB2NDG,1,1262,0.9417910447761194
1340,0,1340,0321732944,A2CX7LUOHB2NDG,1,1263,0.941834451901566
1341,0,1341,0321732944,A2CX7LUOHB2NDG,1,1264,0.9418777943368107
1342,0,1342,0321732944,A2CX7LUOHB2NDG,1,1265,0.9419210722263589
1343,0,1343,0321732944,A2CX7LUOHB2NDG,1,1266,0.9419642857142857
1344,0,1344,0321732944,A2CX7LUOHB2NDG,1,1267,0.9420074349442379
1345,0,1345,0321732944,A2CX7LUOHB2NDG,1,1268,0.9420505200594353
1346,0,1346,0321732944,A2CX7LUOHB2NDG,1,1269,0.9420935412026726
1347,0,1347,0321732944,A2CX7LUOHB2NDG,1,1270,0.9421364985163204
1348,0,1348,0321732944,A2CX7LUOHB2NDG,1,1271,0.9421793921423276
1349,0,1349,0321732944,A2CX7LUOHB2NDG,1,1272,0.9422222222222222
1350,0,1350,0321732944,A2CX7LUOHB2NDG,1,1273,0.9422649888971133
1351,0,1351,0321732944,A2CX7LUOHB2NDG,1,1274,0.9423076923076923
1352,0,1352,0321732944,A2CX7LUOHB2NDG,1,1275,0.9423503325942351
1353,0,1353,0321732944,A2CX7LUOHB2NDG,1,1276,0.9423929098966026
1354,0,1354,0321732944,A2CX7LUOHB2NDG,1,1277,0.9424354243542435
1355,0,1355,0321732944,A2CX7LUOHB2NDG,1,1278,0.9424778761061947
1356,0,1356,0321732944,A2CX7LUOHB2NDG,1,1279,0.9425202652910832
1357,0,1357,0321732944,A2CX7LUOHB2NDG,1,1280,0.9425625920471281
1358,0,1358,0321732944,A2CX7LUOHB2NDG,1,1281,0.9426048565121413
1359,0,1359,0321732944,A2CX7LUOHB2NDG,1,1282,0.9426470588235294
1360,0,1360,0321732944,A2CX7LUOHB2NDG,1,1283,0.9426891991182954
1361,0,1361,0321732944,A2CX7LUOHB2NDG,1,1284,0.9427312775330396
1362,0,1362,0321732944,A2CX7LUOHB2NDG,1,1285,0.9427732942039618
1363,0,1363,0321732944,A2CX7LUOHB2NDG,1,1286,0.9428152492668622
1364,0,1364,0321732944,A2CX7LUOHB2NDG,1,1287,0.9428571428571428
1365,0,1365,0321732944,A2CX7LUOHB2NDG,1,1288,0.9428989751098097
1366,0,1366,0321732944,A2CX7LUOHB2NDG,1,1289,0.9429407461594733
1367,0,1367,0321732944,A2CX7LUOHB2NDG,1,1290,0.9429824561403509
1368,0,1368,0321732944,A2CX7LUOHB2NDG,1,1291,0.9430241051862673
1369,0,1369,0321732944,A2CX7LUOHB2NDG,1,1292,0.9430656934306569
1370,0,1370,0321732944,A2CX7LUOHB2NDG,1,1293,0.9431072210065645
1371,0,1371,0321732944,A2CX7LUOHB2NDG,1,1294,0.9431486880466472
1372,0,1372,0321732944,A2CX7LUOHB2NDG,1,1295,0.9431900946831755
1373,0,1373,0321732944,A2CX7LUOHB2NDG,1,1296,0.9432314410480349
1374,0,1374,0321732944,A2CX7LUOHB2NDG,1,1297,0.9432727272727273
1375,0,1375,0321732944,A2CX7LUOHB2NDG,1,1298,0.9433139534883721
1376,0,1376,0321732944,A2CX7LUOHB2NDG,1,1299,0.9433551198257081
1377,0,1377,0321732944,A2CX7LUOHB2NDG,1,1300,0.9433962264150944
1378,0,1378,0321732944,A2CX7LUOHB2NDG,1,1301,0.943437273386512
1379,0,1379,0321732944,A2CX7LUOHB2NDG,1,1302,0.9434782608695652
1380,0,1380,0321732944,A2CX7LUOHB2NDG,1,1303,0.943519188993483
1381,0,1381,0321732944,A2CX7LUOHB2NDG,1,1304,0.9435600578871202
1382,0,1382,0321732944,A2CX7LUOHB2NDG,1,1305,0.9436008676789588
1383,0,1383,0321732944,A2CX7LUOHB2NDG,1,1306,0.9436416184971098
1384,0,1384,0321732944,A2CX7LUOHB2NDG,1,1307,0.9436823104693141
1385,0,1385,0321732944,A2CX7LUOHB2NDG,1,1308,0.9437229437229437
1386,0,1386,0321732944,A2CX7LUOHB2NDG,1,1309,0.9437635183850036
1387,0,1387,0321732944,A2CX7LUOHB2NDG,1,1310,0.9438040345821326
1388,0,1388,0321732944,A2CX7LUOHB2NDG,1,1311,0.9438444924406048
1389,0,1389,0321732944,A2CX7LUOHB2NDG,1,1312,0.943884892086331
1390,0,1390,0321732944,A2CX7LUOHB2NDG,1,1313,0.9439252336448598
1391,0,1391,0321732944,A2CX7LUOHB2NDG,1,1314,0.9439655172413793
1392,0,1392,0321732944,A2CX7LUOHB2NDG,1,1315,0.9440057430007178
1393,0,1393,0321732944,A2CX7LUOHB2NDG,1,1316,0.9440459110473458
1394,0,1394,0321732944,A2CX7LUOHB2NDG,1,1317,0.9440860215053763
1395,0,1395,0321732944,A2CX7LUOHB2NDG,1,1318,0.9441260744985673
1396,0,1396,0321732944,A2CX7LUOHB2NDG,1,1319,0.9441660701503222
1397,0,1397,0321732944,A2CX7LUOHB2NDG,1,1320,0.944206008583691
1398,0,1398,0321732944,A2CX7LUOHB2NDG,1,1321,0.9442458899213724
1399,0,1399,0321732944,A2CX7LUOHB2NDG,1,1322,0.9442857142857143
1400,0,1400,0321732944,A2CX7LUOHB2NDG,1,1323,0.9443254817987152
1401,0,1401,0321732944,A2CX7LUOHB2NDG,1,1324,0.9443651925820257
1402,0,1402,0321732944,A2CX7LUOHB2NDG,1,1325,0.9444048467569494
1403,0,1403,0321732944,A2CX7LUOHB2NDG,1,1326,0.9444444444444444
1404,0,1404,0321732944,A2CX7LUOHB2NDG,1,1327,0.9444839857651246
1405,0,1405,0321732944,A2CX7LUOHB2NDG,1,1328,0.9445234708392604
1406,0,1406,0321732944,A2CX7LUOHB2NDG,1,1329,0.9445628997867804
1407,0,1407,0321732944,A2CX7LUOHB2NDG,1,1330,0.9446022727272727
1408,0,1408,0321732944,A2CX7LUOHB2NDG,1,1331,0.9446415897799858
1409,0,1409,0321732944,A2CX7LUOHB2NDG,1,1332,0.9446808510638298
1410,0,1410,0321732944,A2CX7LUOHB2NDG,1,1333,0.9447200566973778
1411,0,1411,0321732944,A2CX7LUOHB2NDG,1,1334,0.9447592067988668
1412,0,1412,0321732944,A2CX7LUOHB2NDG,1,1335,0.9447983014861996
1413,0,1413,0321732944,A2CX7LUOHB2NDG,1,1336,0.9448373408769448
1414,0,1414,0321732944,A2CX7LUOHB2NDG,1,1337,0.9448763250883392
1415,0,1415,0321732944,A2CX7LUOHB2NDG,1,1338,0.9449152542372882
1416,0,1416,0321732944,A2CX7LUOHB2NDG,1,1339,0.944954128440367
1417,0,1417,0321732944,A2CX7LUOHB2NDG,1,1340,0.9449929478138223
1418,0,1418,0321732944,A2CX7LUOHB2NDG,1,1341,0.945031712473573
1419,0,1419,0321732944,A2CX7LUOHB2NDG,1,1342,0.9450704225352112
1420,0,1420,0321732944,A2CX7LUOHB2NDG,1,1343,0.9451090781140042
1421,0,1421,0321732944,A2CX7LUOHB2NDG,1,1344,0.9451476793248945
1422,0,1422,0321732944,A2CX7LUOHB2NDG,1,1345,0.9451862262825017
1423,0,1423,0321732944,A2CX7LUOHB2NDG,1,1346,0.9452247191011236
1424,0,1424,0321732944,A2CX7LUOHB2NDG,1,1347,0.9452631578947368
1425,0,1425,0321732944,A2CX7LUOHB2NDG,1,1348,0.9453015427769986
1426,0,1426,0321732944,A2CX7LUOHB2NDG,1,1349,0.9453398738612474
1427,0,1427,0321732944,A2CX7LUOHB2NDG,1,1350,0.9453781512605042
1428,0,1428,0321732944,A2CX7LUOHB2NDG,1,1351,0.9454163750874738
1429,0,1429,0321732944,A2CX7LUOHB2NDG,1,1352,0.9454545454545454
1430,0,1430,0321732944,A2CX7LUOHB2NDG,1,1353,0.9454926624737946
1431,0,1431,0321732944,A2CX7LUOHB2NDG,1,1354,0.9455307262569832
1432,0,1432,0321732944,A2CX7LUOHB2NDG,1,1355,0.9455687369155618
1433,0,1433,0321732944,A2CX7LUOHB2NDG,1,1356,0.9456066945606695
1434,0,1434,0321732944,A2CX7LUOHB2NDG,1,1357,0.9456445993031359
1435,0,1435,0321732944,A2CX7LUOHB2NDG,1,1358,0.9456824512534819
1436,0,1436,0321732944,A2CX7LUOHB2NDG,1,1359,0.9457202505219207
1437,0,1437,0321732944,A2CX7LUOHB2NDG,1,1360,0.9457579972183588
1438,0,1438,0321732944,A2CX7LUOHB2NDG,1,1361,0.9457956914523975
1439,0,1439,0321732944,A2CX7LUOHB2NDG,1,1362,0.9458333333333333
1440,0,1440,0321732944,A2CX7LUOHB2NDG,1,1363,0.9458709229701596
1441,0,1441,0321732944,A2CX7LUOHB2NDG,1,1364,0.9459084604715673
1442,0,1442,0321732944,A2CX7LUOHB2NDG,1,1365,0.9459459459459459
1443,0,1443,0321732944,A2CX7LUOHB2NDG,1,1366,0.945983379501385
1444,0,1444,0321732944,A2CX7LUOHB2NDG,1,1367,0.9460207612456747
1445,0,1445,0321732944,A2CX7LUOHB2NDG,1,1368,0.946058091286307
1446,0,1446,0321732944,A2CX7LUOHB2NDG,1,1369,0.9460953697304768
1447,0,1447,0321732944,A2CX7LUOHB2NDG,1,1370,0.9461325966850829
1448,0,1448,0321732944,A2CX7LUOHB2NDG,1,1371,0.9461697722567288
1449,0,1449,0321732944,A2CX7LUOHB2NDG,1,1372,0.9462068965517242
1450,0,1450,0321732944,A2CX7LUOHB2NDG,1,1373,0.9462439696760855
1451,0,1451,0321732944,A2CX7LUOHB2NDG,1,1374,0.9462809917355371
1452,0,1452,0321732944,A2CX7LUOHB2NDG,1,1375,0.9463179628355127
1453,0,1453,0321732944,A2CX7LUOHB2NDG,1,1376,0.9463548830811555
1454,0,1454,0321732944,A2CX7LUOHB2NDG,1,1377,0.9463917525773196
1455,0,1455,0321732944,A2CX7LUOHB2NDG,1,1378,0.9464285714285714
1456,0,1456,0321732944,A2CX7LUOHB2NDG,1,1379,0.9464653397391901
1457,0,1457,0321732944,A2CX7LUOHB2NDG,1,1380,0.9465020576131687
1458,0,1458,0321732944,A2CX7LUOHB2NDG,1,1381,0.9465387251542152
1459,0,1459,0321732944,A2CX7LUOHB2NDG,1,1382,0.9465753424657535
1460,0,1460,0321732944,A2CX7LUOHB2NDG,1,1383,0.946611909650924
1461,0,1461,0321732944,A2CX7LUOHB2NDG,1,1384,0.9466484268125855
1462,0,1462,0321732944,A2CX7LUOHB2NDG,1,1385,0.9466848940533151
1463,0,1463,0321732944,A2CX7LUOHB2NDG,1,1386,0.9467213114754098
1464,0,1464,0321732944,A2CX7LUOHB2NDG,1,1387,0.9467576791808874
1465,0,1465,0321732944,A2CX7LUOHB2NDG,1,1388,0.946793997271487
1466,0,1466,0321732944,A2CX7LUOHB2NDG,1,1389,0.9468302658486708
1467,0,1467,0321732944,A2CX7LUOHB2NDG,1,1390,0.946866485013624
1468,0,1468,0321732944,A2CX7LUOHB2NDG,1,1391,0.9469026548672567
1469,0,1469,0321732944,A2CX7LUOHB2NDG,1,1392,0.9469387755102041
1470,0,1470,0321732944,A2CX7LUOHB2NDG,1,1393,0.946974847042828
1471,0,1471,0321732944,A2CX7LUOHB2NDG,1,1394,0.9470108695652174
1472,0,1472,0321732944,A2CX7LUOHB2NDG,1,1395,0.9470468431771895
1473,0,1473,0321732944,A2CX7LUOHB2NDG,1,1396,0.9470827679782904
1474,0,1474,0321732944,A2CX7LUOHB2NDG,1,1397,0.9471186440677966
1475,0,1475,0321732944,A2CX7LUOHB2NDG,1,1398,0.9471544715447154
1476,0,1476,0321732944,A2CX7LUOHB2NDG,1,1399,0.947190250507786
1477,0,1477,0321732944,A2CX7LUOHB2NDG,1,1400,0.9472259810554804
1478,0,1478,0321732944,A2CX7LUOHB2NDG,1,1401,0.947261663286004
1479,0,1479,0321732944,A2CX7LUOHB2NDG,1,1402,0.9472972972972973
1480,0,1480,0321732944,A2CX7LUOHB2NDG,1,1403,0.9473328831870358
1481,0,1481,0321732944,A2CX7LUOHB2NDG,1,1404,0.9473684210526315
1482,0,1482,0321732944,A2CX7LUOHB2NDG,1,1405,0.947403910991234
1483,0,1483,0321732944,A2CX7LUOHB2NDG,1,1406,0.9474393530997305
1484,0,1484,0321732944,A2CX7LUOHB2NDG,1,1407,0.9474747474747475
1485,0,1485,0321732944,A2CX7LUOHB2NDG,1,1408,0.9475100942126514
1486,0,1486,0321732944,A2CX7LUOHB2NDG,1,1409,0.9475453934095495
1487,0,1487,0321732944,A2CX7LUOHB2NDG,1,1410,0.9475806451612904
1488,0,1488,0321732944,A2CX7LUOHB2NDG,1,1411,0.9476158495634655
1489,0,1489,0321732944,A2CX7LUOHB2NDG,1,1412,0.9476510067114094
1490,0,1490,0321732944,A2CX7LUOHB2NDG,1,1413,0.9476861167002012
1491,0,1491,0321732944,A2CX7LUOHB2NDG,1,1414,0.9477211796246648
1492,0,1492,0321732944,A2CX7LUOHB2NDG,1,1415,0.9477561955793704
1493,0,1493,0321732944,A2CX7LUOHB2NDG,1,1416,0.9477911646586346
1494,0,1494,0321732944,A2CX7LUOHB2NDG,1,1417,0.9478260869565217
1495,0,1495,0321732944,A2CX7LUOHB2NDG,1,1418,0.9478609625668449
1496,0,1496,0321732944,A2CX7LUOHB2NDG,1,1419,0.9478957915831663
1497,0,1497,0321732944,A2CX7LUOHB2NDG,1,1420,0.9479305740987984
1498,0,1498,0321732944,A2CX7LUOHB2NDG,1,1421,0.9479653102068045
1499,0,1499,0321732944,A2CX7LUOHB2NDG,1,1422,0.948
1500,0,1500,0321732944,A2CX7LUOHB2NDG,1,1423,0.9480346435709527
1501,0,1501,0321732944,A2CX7LUOHB2NDG,1,1424,0.948069241011984
1502,0,1502,0321732944,A2CX7LUOHB2NDG,1,1425,0.9481037924151696
1503,0,1503,0321732944,A2CX7LUOHB2NDG,1,1426,0.9481382978723404
1504,0,1504,0321732944,A2CX7LUOHB2NDG,1,1427,0.948172757475083
1505,0,1505,0321732944,A2CX7LUOHB2NDG,1,1428,0.9482071713147411
1506,0,1506,0321732944,A2CX7LUOHB2NDG,1,1429,0.9482415394824154
1507,0,1507,0321732944,A2CX7LUOHB2NDG,1,1430,0.9482758620689655
1508,0,1508,0321732944,A2CX7LUOHB2NDG,1,1431,0.94831013916501
1509,0,1509,0321732944,A2CX7LUOHB2NDG,1,1432,0.9483443708609272
1510,0,1510,0321732944,A2CX7LUOHB2NDG,1,1433,0.9483785572468564
1511,0,1511,0321732944,A2CX7LUOHB2NDG,1,1434,0.9484126984126984
1512,0,1512,0321732944,A2CX7LUOHB2NDG,1,1435,0.9484467944481163
1513,0,1513,0321732944,A2CX7LUOHB2NDG,1,1436,0.9484808454425363
1514,0,1514,0321732944,A2CX7LUOHB2NDG,1,1437,0.9485148514851485
1515,0,1515,0321732944,A2CX7LUOHB2NDG,1,1438,0.9485488126649076
1516,0,1516,0321732944,A2CX7LUOHB2NDG,1,1439,0.948582729070534
1517,0,1517,0321732944,A2CX7LUOHB2NDG,1,1440,0.9486166007905138
1518,0,1518,0321732944,A2CX7LUOHB2NDG,1,1441,0.9486504279131007
1519,0,1519,0321732944,A2CX7LUOHB2NDG,1,1442,0.9486842105263158
1520,0,1520,0321732944,A2CX7LUOHB2NDG,1,1443,0.9487179487179487
1521,0,1521,0321732944,A2CX7LUOHB2NDG,1,1444,0.9487516425755584
1522,0,1522,0321732944,A2CX7LUOHB2NDG,1,1445,0.9487852921864741
1523,0,1523,0321732944,A2CX7LUOHB2NDG,1,1446,0.9488188976377953
1524,0,1524,0321732944,A2CX7LUOHB2NDG,1,1447,0.9488524590163935
1525,0,1525,0321732944,A2CX7LUOHB2NDG,1,1448,0.9488859764089121
1526,0,1526,0321732944,A2CX7LUOHB2NDG,1,1449,0.9489194499017681
1527,0,1527,0321732944,A2CX7LUOHB2NDG,1,1450,0.9489528795811518
1528,0,1528,0321732944,A2CX7LUOHB2NDG,1,1451,0.9489862655330281
1529,0,1529,0321732944,A2CX7LUOHB2NDG,1,1452,0.9490196078431372
1530,0,1530,0321732944,A2CX7LUOHB2NDG,1,1453,0.9490529065969955
1531,0,1531,0321732944,A2CX7LUOHB2NDG,1,1454,0.9490861618798956
1532,0,1532,0321732944,A2CX7LUOHB2NDG,1,1455,0.949119373776908
1533,0,1533,0321732944,A2CX7LUOHB2NDG,1,1456,0.9491525423728814
1534,0,1534,0321732944,A2CX7LUOHB2NDG,1,1457,0.949185667752443
1535,0,1535,0321732944,A2CX7LUOHB2NDG,1,1458,0.94921875
1536,0,1536,0321732944,A2CX7LUOHB2NDG,1,1459,0.9492517891997397
1537,0,1537,0321732944,A2CX7LUOHB2NDG,1,1460,0.9492847854356307
1538,0,1538,0321732944,A2CX7LUOHB2NDG,1,1461,0.949317738791423
1539,0,1539,0321732944,A2CX7LUOHB2NDG,1,1462,0.9493506493506494
1540,0,1540,0321732944,A2CX7LUOHB2NDG,1,1463,0.9493835171966256
1541,0,1541,0321732944,A2CX7LUOHB2NDG,1,1464,0.9494163424124513
1542,0,1542,0321732944,A2CX7LUOHB2NDG,1,1465,0.949449125081011
1543,0,1543,0321732944,A2CX7LUOHB2NDG,1,1466,0.9494818652849741
1544,0,1544,0321732944,A2CX7LUOHB2NDG,1,1467,0.9495145631067962
1545,0,1545,0321732944,A2CX7LUOHB2NDG,1,1468,0.9495472186287193
1546,0,1546,0321732944,A2CX7LUOHB2NDG,1,1469,0.9495798319327731
1547,0,1547,0321732944,A2CX7LUOHB2NDG,1,1470,0.9496124031007752
1548,0,1548,0321732944,A2CX7LUOHB2NDG,1,1471,0.9496449322143318
1549,0,1549,0321732944,A2CX7LUOHB2NDG,1,1472,0.9496774193548387
1550,0,1550,0321732944,A2CX7LUOHB2NDG,1,1473,0.9497098646034816
1551,0,1551,0321732944,A2CX7LUOHB2NDG,1,1474,0.9497422680412371
1552,0,1552,0321732944,A2CX7LUOHB2NDG,1,1475,0.9497746297488732
1553,0,1553,0321732944,A2CX7LUOHB2NDG,1,1476,0.9498069498069498
1554,0,1554,0321732944,A2CX7LUOHB2NDG,1,1477,0.9498392282958199
1555,0,1555,0321732944,A2CX7LUOHB2NDG,1,1478,0.9498714652956298
1556,0,1556,0321732944,A2CX7LUOHB2NDG,1,1479,0.9499036608863198
1557,0,1557,0321732944,A2CX7LUOHB2NDG,1,1480,0.9499358151476252
1558,0,1558,0321732944,A2CX7LUOHB2NDG,1,1481,0.9499679281590764
1559,0,1559,0321732944,A2CX7LUOHB2NDG,1,1482,0.95
1560,0,1560,0321732944,A2CX7LUOHB2NDG,1,1483,0.9500320307495196
1561,0,1561,0321732944,A2CX7LUOHB2NDG,1,1484,0.9500640204865557
1562,0,1562,0321732944,A2CX7LUOHB2NDG,1,1485,0.9500959692898272
1563,0,1563,0321732944,A2CX7LUOHB2NDG,1,1486,0.9501278772378516
1564,0,1564,0321732944,A2CX7LUOHB2NDG,1,1487,0.9501597444089457
1565,0,1565,0321732944,A2CX7LUOHB2NDG,1,1488,0.9501915708812261
1566,0,1566,0321732944,A2CX7LUOHB2NDG,1,1489,0.95022335673261
1567,0,1567,0321732944,A2CX7LUOHB2NDG,1,1490,0.9502551020408163
1568,0,1568,0321732944,A2CX7LUOHB2NDG,1,1491,0.9502868068833652
1569,0,1569,0321732944,A2CX7LUOHB2NDG,1,1492,0.9503184713375796
1570,0,1570,0321732944,A2CX7LUOHB2NDG,1,1493,0.9503500954805856
1571,0,1571,0321732944,A2CX7LUOHB2NDG,1,1494,0.950381679389313
1572,0,1572,0321732944,A2CX7LUOHB2NDG,1,1495,0.9504132231404959
1573,0,1573,0321732944,A2CX7LUOHB2NDG,1,1496,0.9504447268106735
1574,0,1574,0321732944,A2CX7LUOHB2NDG,1,1497,0.9504761904761905
1575,0,1575,0321732944,A2CX7LUOHB2NDG,1,1498,0.950507614213198
1576,0,1576,0321732944,A2CX7LUOHB2NDG,1,1499,0.9505389980976537
1577,0,1577,0321732944,A2CX7LUOHB2NDG,1,1500,0.9505703422053232
1578,0,1578,0321732944,A2CX7LUOHB2NDG,1,1501,0.9506016466117796
1579,0,1579,0321732944,A2CX7LUOHB2NDG,1,1502,0.950632911392405
1580,0,1580,0321732944,A2CX7LUOHB2NDG,1,1503,0.9506641366223909
1581,0,1581,0321732944,A2CX7LUOHB2NDG,1,1504,0.9506953223767383
1582,0,1582,0321732944,A2CX7LUOHB2NDG,1,1505,0.950726468730259
1583,0,1583,0321732944,A2CX7LUOHB2NDG,1,1506,0.9507575757575758
1584,0,1584,0321732944,A2CX7LUOHB2NDG,1,1507,0.950788643533123
1585,0,1585,0321732944,A2CX7LUOHB2NDG,1,1508,0.9508196721311475
1586,0,1586,0321732944,A2CX7LUOHB2NDG,1,1509,0.9508506616257089
1587,0,1587,0321732944,A2CX7LUOHB2NDG,1,1510,0.9508816120906801
1588,0,1588,0321732944,A2CX7LUOHB2NDG,1,1511,0.9509125235997483
1589,0,1589,0321732944,A2CX7LUOHB2NDG,1,1512,0.9509433962264151
1590,0,1590,0321732944,A2CX7LUOHB2NDG,1,1513,0.9509742300439975
1591,0,1591,0321732944,A2CX7LUOHB2NDG,1,1514,0.9510050251256281
1592,0,1592,0321732944,A2CX7LUOHB2NDG,1,1515,0.9510357815442562
1593,0,1593,0321732944,A2CX7LUOHB2NDG,1,1516,0.9510664993726474
1594,0,1594,0321732944,A2CX7LUOHB2NDG,1,1517,0.9510971786833856
1595,0,1595,0321732944,A2CX7LUOHB2NDG,1,1518,0.9511278195488722
1596,0,1596,0321732944,A2CX7LUOHB2NDG,1,1519,0.9511584220413275
1597,0,1597,0321732944,A2CX7LUOHB2NDG,1,1520,0.951188986232791
1598,0,1598,0321732944,A2CX7LUOHB2NDG,1,1521,0.9512195121951219
1599,0,1599,0321732944,A2CX7LUOHB2NDG,1,1522,0.95125
1600,0,1600,0321732944,A2CX7LUOHB2NDG,1,1523,0.9512804497189257
1601,0,1601,0321732944,A2CX7LUOHB2NDG,1,1524,0.951310861423221
1602,0,1602,0321732944,A2CX7LUOHB2NDG,1,1525,0.9513412351840299
1603,0,1603,0321732944,A2CX7LUOHB2NDG,1,1526,0.9513715710723192
1604,0,1604,0321732944,A2CX7LUOHB2NDG,1,1527,0.9514018691588785
1605,0,1605,0321732944,A2CX7LUOHB2NDG,1,1528,0.9514321295143213
1606,0,1606,0321732944,A2CX7LUOHB2NDG,1,1529,0.9514623522090853
1607,0,1607,0321732944,A2CX7LUOHB2NDG,1,1530,0.9514925373134329
1608,0,1608,0321732944,A2CX7LUOHB2NDG,1,1531,0.9515226848974518
1609,0,1609,0321732944,A2CX7LUOHB2NDG,1,1532,0.9515527950310559
1610,0,1610,0321732944,A2CX7LUOHB2NDG,1,1533,0.9515828677839852
1611,0,1611,0321732944,A2CX7LUOHB2NDG,1,1534,0.9516129032258065
